city_name,province,population,postal_code_prefix
Bruinisse,Zeeland,2678,43
Brunssum,Limburg,27817,64
Budel,Noord-Brabant,4567,60
Bunnik,Utrecht,15191,37
Bunschoten,Utrecht,21262,38
Bussum,Noord-Holland,33595,14
Cabauw,Utrecht,1456,34
Cadier en Keer,Limburg,4567,62
Callantsoog,Noord-Holland,2345,17
Capelle aan den IJssel,Zuid-Holland,67151,29
Castricum,Noord-Holland,35742,19
Chaam,Noord-Brabant,4567,48
Coevorden,Drenthe,35296,77
Cranendonck,Noord-Brabant,21166,60
Cromvoirt,Noord-Brabant,2345,51
Cuijk,Noord-Brabant,25139,54
Culemborg,Gelderland,28956,40
Dalfsen,Overijssel,28585,77
Dantumadiel,Friesland,18916,93
De Bilt,Utrecht,43124,37
De Friese Meren,Friesland,51567,85
De Lier,Zuid-Holland,24567,26
De Meern,Utrecht,12345,34
De Rijp,Noord-Holland,4567,15
De Ronde Venen,Utrecht,44107,36
De Wolden,Drenthe,24139,79
Delden,Overijssel,7434,74
Delft,Zuid-Holland,103659,26
Den Helder,Noord-Holland,56305,17
Den Oever,Noord-Holland,3456,17
Denekamp,Overijssel,8019,75
Deventer,Overijssel,100718,74
Dieren,Gelderland,15678,69
Diessen,Noord-Brabant,6789,51
Dirksland,Zuid-Holland,8765,32
Doesburg,Gelderland,11078,69
Doetinchem,Gelderland,58229,70
Dordrecht,Zuid-Holland,119300,33
Driebergen-Rijsenburg,Utrecht,19234,39
Drimmelen,Noord-Brabant,27295,48
Druten,Gelderland,18918,66
Duiven,Gelderland,25124,69
Dwingeloo,Drenthe,2567,79
Echt-Susteren,Limburg,31618,61
Ede,Gelderland,117166,67
Edam-Volendam,Noord-Holland,36201,11
Eersel,Noord-Brabant,19314,49
Eibergen,Gelderland,12345,71
Eijsden-Margraten,Limburg,25753,62
Eindhoven,Noord-Brabant,234235,56
Elburg,Gelderland,23161,81
Emmen,Drenthe,107055,78
Enkhuizen,Noord-Holland,18592,16
Enschede,Overijssel,159732,75
Enter,Overijssel,7906,74
Epe,Gelderland,33186,82
Ermelo,Gelderland,27481,38
Etten-Leur,Noord-Brabant,43626,48
Ferwerderadiel,Friesland,8765,91
Franeker,Friesland,12781,88
Geertruidenberg,Noord-Brabant,21538,48
Geldermalsen,Gelderland,26295,41
Geldrop-Mierlo,Noord-Brabant,39733,56
Gemert-Bakel,Noord-Brabant,30658,54
Gennep,Limburg,17070,64
Giessenlanden,Zuid-Holland,15234,42
Gilze en Rijen,Noord-Brabant,26438,50
Goeree-Overflakkee,Zuid-Holland,50049,32
Goes,Zeeland,38080,44
Goirle,Noord-Brabant,23906,50
Gorinchem,Zuid-Holland,37009,42
Gouda,Zuid-Holland,75688,28
Grave,Noord-Brabant,12486,54
Groningen,Groningen,233218,97
Grootegast,Groningen,12345,94
Gulpen-Wittem,Limburg,14176,62
Haaksbergen,Overijssel,24309,75
Haarlem,Noord-Holland,162961,20
Haarlemmermeer,Noord-Holland,156039,21
Halderberge,Noord-Brabant,30277,48
Hardenberg,Overijssel,60940,78
Harderwijk,Gelderland,47581,38
Hardinxveld-Giessendam,Zuid-Holland,18295,33
Hattem,Gelderland,12213,80
Havelte,Drenthe,3456,79
Heemskerk,Noord-Holland,39188,19
Heemstede,Noord-Holland,27239,20
Heerde,Gelderland,18657,82
Heerenveen,Friesland,50494,84
Heerhugowaard,Noord-Holland,57592,17
Heerlen,Limburg,86809,64
Heeze-Leende,Noord-Brabant,15810,56
Heiloo,Noord-Holland,23974,18
Hellendoorn,Overijssel,35969,74
Hellevoetsluis,Zuid-Holland,40158,32
Helmond,Noord-Brabant,92432,57
Hendrik-Ido-Ambacht,Zuid-Holland,31204,33
Hengelo,Overijssel,81147,75
Het Bildt,Friesland,10465,90
Heumen,Gelderland,16450,65
Heusden,Noord-Brabant,44699,51
Hierden,Gelderland,2617,38
Hillegom,Zuid-Holland,22236,20
Hilvarenbeek,Noord-Brabant,15514,50
Hilversum,Noord-Holland,92407,12
Hof van Twente,Overijssel,35013,74
Hollands Kroon,Noord-Holland,48434,17
Hoogeveen,Drenthe,55697,79
Hoogezand-Sappemeer,Groningen,34567,95
Hoorn,Noord-Holland,73259,16
Horst aan de Maas,Limburg,42433,59
Houten,Utrecht,50146,39
Huizen,Noord-Holland,41273,12
Hulst,Zeeland,27697,45
IJsselstein,Utrecht,34274,34
Kampen,Overijssel,54340,83
Kapelle,Zeeland,12691,43
Katwijk,Zuid-Holland,65754,22
Kerkrade,Limburg,45744,64
Koggenland,Noord-Holland,22752,15
Kollumerland en Nieuwkruisland,Friesland,12876,91
Koning,Friesland,2345,84
Kortenhoef,Noord-Holland,8090,12
Krimpen aan den IJssel,Zuid-Holland,29410,29
Krimpenerwaard,Zuid-Holland,56319,34
Laarbeek,Noord-Brabant,22530,57
Landerd,Noord-Brabant,15730,53
Landgraaf,Limburg,37457,64
Landsmeer,Noord-Holland,11492,11
Langedijk,Noord-Holland,28157,17
Laren,Noord-Holland,11188,12
Leerdam,Zuid-Holland,21188,42
Leeuwarden,Friesland,123107,89
Leiden,Zuid-Holland,125174,23
Leiderdorp,Zuid-Holland,27329,23
Leidschendam-Voorburg,Zuid-Holland,76553,22
Lelystad,Flevoland,78619,82
Lemsterland,Friesland,13234,84
Leudal,Limburg,35896,60
Leusden,Utrecht,30399,38
Lingewaal,Gelderland,11483,42
Lingewaard,Gelderland,46606,66
Lisse,Zuid-Holland,22800,20
Littenseradiel,Friesland,10876,87
Lochem,Gelderland,33730,72
Loon op Zand,Noord-Brabant,23407,50
Lopik,Utrecht,14471,34
Loppersum,Groningen,10345,99
Losser,Overijssel,22671,75
Maarssen,Utrecht,41816,36
Maasdriel,Gelderland,25034,53
Maasgouw,Limburg,23960,60
Maassluis,Zuid-Holland,33216,31
Maastricht,Limburg,121558,62
Medemblik,Noord-Holland,45101,16
Meerssen,Limburg,18832,62
Meierijstad,Noord-Brabant,80590,52
Meppel,Drenthe,33902,79
Middelburg,Zeeland,48544,43
Middelharnis,Zuid-Holland,17876,32
Midden-Drenthe,Drenthe,33182,94
Mill en Sint Hubert,Noord-Brabant,10876,54
Moerdijk,Noord-Brabant,37136,48
Molenlanden,Zuid-Holland,43931,42
Montferland,Gelderland,36097,69
Montfoort,Utrecht,13920,34
Mook en Middelaar,Limburg,7847,65
Muiden,Noord-Holland,7305,14
Naarden,Noord-Holland,17345,14
Neder-Betuwe,Gelderland,24317,66
Nederweert,Limburg,17022,60
Nieuwegein,Utrecht,63461,34
Nieuwkoop,Zuid-Holland,28844,34
Nijkerk,Gelderland,43176,39
Nijmegen,Gelderland,177659,65
Noord-Beveland,Zeeland,7395,43
Noordenveld,Drenthe,31242,94
Noordoostpolder,Flevoland,47262,83
Noordwijk,Zuid-Holland,43574,22
Nunspeet,Gelderland,27845,81
Nuth,Limburg,15267,61
Oegstgeest,Zuid-Holland,24843,23
Oirschot,Noord-Brabant,18723,56
Oisterwijk,Noord-Brabant,26241,50
Oldambt,Groningen,38213,96
Oldebroek,Gelderland,23681,81
Oldenzaal,Overijssel,31832,75
Olst-Wijhe,Overijssel,18251,80
Ommen,Overijssel,18007,77
Onderbanken,Limburg,7882,64
Oost Gelre,Gelderland,29623,71
Oosterhout,Noord-Brabant,55990,48
Ooststellingwerf,Friesland,25345,84
Oostzaan,Noord-Holland,9798,15
Opmeer,Noord-Holland,11837,17
Oss,Noord-Brabant,91932,53
Oude IJsselstreek,Gelderland,39392,70
Ouder-Amstel,Noord-Holland,14029,11
Oudewater,Utrecht,10272,34
Overbetuwe,Gelderland,47909,66
Papendrecht,Zuid-Holland,32133,33
Peel en Maas,Limburg,43420,59
Pekela,Groningen,12199,96
Purmerend,Noord-Holland,81233,14
Putten,Gelderland,24595,39
Raalte,Overijssel,37709,81
Reimerswaal,Zeeland,22570,43
Renkum,Gelderland,31404,68
Renswoude,Utrecht,5448,39
Reusel-De Mierden,Noord-Brabant,13110,49
Rheden,Gelderland,43215,69
Rhenen,Utrecht,20118,39
Ridderkerk,Zuid-Holland,46204,29
Rijssen-Holten,Overijssel,38276,74
Rijswijk,Zuid-Holland,54432,22
Roerdalen,Limburg,20565,60
Roermond,Limburg,58254,60
Roosendaal,Noord-Brabant,77226,47
Rotterdam,Zuid-Holland,651376,30
Rozendaal,Gelderland,1705,68
Rucphen,Noord-Brabant,22731,47
s-Gravenhage,Zuid-Holland,548320,25
s-Hertogenbosch,Noord-Brabant,155113,52
Schagen,Noord-Holland,46482,17
Schermer,Noord-Holland,5068,15
Scherpenzeel,Gelderland,9880,39
Schiedam,Zuid-Holland,78739,31
Schiermonnikoog,Friesland,947,99
Schinnen,Limburg,12529,64
Simpelveld,Limburg,10552,64
Sint Anthonis,Noord-Brabant,11672,54
Sint-Michielsgestel,Noord-Brabant,29203,51
Sittard-Geleen,Limburg,92422,61
Sliedrecht,Zuid-Holland,25217,33
Sluis,Zeeland,23217,45
Smallingerland,Friesland,56154,84
Soest,Utrecht,46607,37
Someren,Noord-Brabant,19376,57
Son en Breugel,Noord-Brabant,17321,56
Spijkenisse,Zuid-Holland,74988,32
Stadskanaal,Groningen,31688,95
Staphorst,Overijssel,17144,77
Stede Broec,Noord-Holland,21734,16
Steenbergen,Noord-Brabant,24501,16
Steenwijkerland,Overijssel,44139,83
Stein,Limburg,24858,61
Stichtse Vecht,Utrecht,64928,36
Súdwest-Fryslân,Friesland,89987,87
Terneuzen,Zeeland,54438,45
Terschelling,Friesland,4889,88
Texel,Noord-Holland,13573,17
Teylingen,Zuid-Holland,37426,22
The Hague,Zuid-Holland,548320,25
Tholen,Zeeland,25758,46
Tiel,Gelderland,42161,40
Tilburg,Noord-Brabant,219800,50
Tubbergen,Overijssel,21279,76
Twenterand,Overijssel,33872,77
Tynaarlo,Drenthe,33879,94
Tytsjerksteradiel,Friesland,32046,93
Uden,Noord-Brabant,42122,54
Uitgeest,Noord-Holland,13649,19
Uithoorn,Noord-Holland,29466,14
Urk,Flevoland,21033,83
Utrecht,Utrecht,361924,35
Utrechtse Heuvelrug,Utrecht,49601,39
Vaals,Limburg,10099,62
Valkenburg aan de Geul,Limburg,16360,62
Valkenswaard,Noord-Brabant,31200,56
Veendam,Groningen,27387,96
Veenendaal,Utrecht,66491,39
Veere,Zeeland,21885,43
Veldhoven,Noord-Brabant,45458,56
Velsen,Noord-Holland,68660,19
Venlo,Limburg,101797,59
Venray,Limburg,43604,59
Vianen,Utrecht,20327,40
Vlaardingen,Zuid-Holland,73445,31
Vlieland,Friesland,1152,88
Vlissingen,Zeeland,44365,43
Voerendaal,Limburg,12471,64
Voorschoten,Zuid-Holland,25603,22
Voorst,Gelderland,24546,74
Vught,Noord-Brabant,26554,51
Waalre,Noord-Brabant,17454,56
Waalwijk,Noord-Brabant,48362,51
Waddinxveen,Zuid-Holland,29293,28
Wageningen,Gelderland,39673,67
Wassenaar,Zuid-Holland,26214,22
Waterland,Noord-Holland,17422,11
Weert,Limburg,50107,60
Weesp,Noord-Holland,19334,13
West Maas en Waal,Gelderland,19380,66
Westerveld,Drenthe,19460,84
Westervort,Gelderland,15129,69
Westland,Zuid-Holland,110357,26
Weststellingwerf,Friesland,25987,84
Westvoorne,Zuid-Holland,14626,32
Wierden,Overijssel,24440,74
Wijchen,Gelderland,41124,65
Wijdemeren,Noord-Holland,24851,13
Wijk bij Duurstede,Utrecht,23924,39
Winsum,Groningen,13334,99
Winterswijk,Gelderland,28865,71
Woensdrecht,Noord-Brabant,21797,47
Woerden,Utrecht,52294,34
Wormerland,Noord-Holland,16299,15
Woudenberg,Utrecht,13362,39
Zaanstad,Noord-Holland,156711,15
Zaltbommel,Gelderland,28901,53
Zandvoort,Noord-Holland,17116,20
Zeewolde,Flevoland,22656,82
Zeist,Utrecht,64932,37
Zevenaar,Gelderland,32831,69
Zierikzee,Zeeland,10749,43
Zoetermeer,Zuid-Holland,125283,27
Zoeterwoude,Zuid-Holland,8611,23
Zuidhorn,Groningen,18906,99
Zuidplas,Zuid-Holland,43894,28
Zundert,Noord-Brabant,21587,48
Zutphen,Gelderland,47942,72
Zwartewaterland,Overijssel,22690,80
Zwijndrecht,Zuid-Holland,44734,33
Zwolle,Overijssel,129853,80
